id,ticket,date,concurso,created_at
0,"[1, 50, 35, 25, 28, 46]",2024,2020-11-04 15:06:05.972364
1,"[30, 11, 25, 25, 11, 52]",2024,2020-11-04 15:06:05.972768
2,"[31, 50, 56, 54, 42, 50]",2024,2020-11-04 15:06:05.973021
3,"[41, 5, 38, 23, 39, 10]",2024,2020-11-04 15:06:05.973269
4,"[1, 22, 20, 17, 44, 33]",2024,2020-11-04 15:06:05.973562
5,"[7, 20, 51, 44, 6, 18]",2024,2020-11-04 15:06:05.973818
6,"[29, 25, 2, 13, 52, 49]",2024,2020-11-04 15:06:05.974085
7,"[10, 51, 56, 22, 21, 20]",2024,2020-11-04 15:06:05.974349
8,"[9, 15, 20, 27, 29, 43]",2024,2020-11-04 15:06:05.974636
9,"[51, 9, 32, 41, 60, 29]",2024,2020-11-04 15:06:05.974898
0,"[19, 38, 12, 36, 17, 22]",2024,2020-11-04 15:07:36.135117
1,"[11, 8, 43, 10, 45, 43]",2024,2020-11-04 15:07:36.135483
2,"[43, 24, 16, 20, 27, 21]",2024,2020-11-04 15:07:36.135743
3,"[55, 17, 19, 57, 34, 10]",2024,2020-11-04 15:07:36.135984
4,"[26, 8, 30, 56, 41, 12]",2024,2020-11-04 15:07:36.136224
5,"[34, 22, 52, 7, 20, 22]",2024,2020-11-04 15:07:36.136464
6,"[43, 7, 23, 40, 11, 33]",2024,2020-11-04 15:07:36.136699
7,"[55, 30, 7, 43, 1, 43]",2024,2020-11-04 15:07:36.136937
8,"[34, 13, 19, 21, 14, 48]",2024,2020-11-04 15:07:36.137178
9,"[8, 56, 33, 34, 59, 27]",2024,2020-11-04 15:07:36.137454
10,"[35, 26, 11, 54, 18, 23]",2024,2020-11-04 15:07:36.137779
11,"[9, 2, 41, 56, 57, 33]",2024,2020-11-04 15:07:36.138192
12,"[21, 38, 21, 14, 7, 5]",2024,2020-11-04 15:07:36.138604
13,"[44, 22, 51, 45, 27, 30]",2024,2020-11-04 15:07:36.139017
14,"[53, 5, 37, 25, 13, 7]",2024,2020-11-04 15:07:36.139439
15,"[12, 37, 34, 47, 23, 29]",2024,2020-11-04 15:07:36.139874
16,"[22, 60, 48, 25, 36, 37]",2024,2020-11-04 15:07:36.140309
17,"[5, 41, 34, 41, 20, 24]",2024,2020-11-04 15:07:36.140708
18,"[34, 13, 25, 58, 36, 55]",2024,2020-11-04 15:07:36.141091
19,"[16, 57, 37, 4, 55, 35]",2024,2020-11-04 15:07:36.141446
20,"[48, 2, 24, 34, 9, 30]",2024,2020-11-04 15:07:36.141833
21,"[52, 53, 7, 33, 32, 49]",2024,2020-11-04 15:07:36.142135
22,"[60, 8, 53, 50, 1, 55]",2024,2020-11-04 15:07:36.142473
23,"[22, 49, 58, 31, 57, 51]",2024,2020-11-04 15:07:36.142886
24,"[46, 60, 56, 9, 50, 20]",2024,2020-11-04 15:07:36.143215
25,"[16, 52, 19, 55, 24, 34]",2024,2020-11-04 15:07:36.143471
26,"[12, 6, 19, 17, 16, 15]",2024,2020-11-04 15:07:36.143777
27,"[46, 39, 33, 3, 56, 56]",2024,2020-11-04 15:07:36.144033
28,"[16, 22, 59, 27, 56, 8]",2024,2020-11-04 15:07:36.144309
29,"[30, 43, 52, 53, 58, 37]",2024,2020-11-04 15:07:36.144567
30,"[7, 48, 6, 6, 60, 10]",2024,2020-11-04 15:07:36.144902
31,"[36, 6, 28, 16, 10, 20]",2024,2020-11-04 15:07:36.145208
32,"[46, 58, 54, 40, 60, 53]",2024,2020-11-04 15:07:36.145502
33,"[42, 45, 10, 36, 10, 8]",2024,2020-11-04 15:07:36.145754
34,"[36, 28, 9, 3, 36, 28]",2024,2020-11-04 15:07:36.145993
35,"[51, 34, 2, 24, 45, 37]",2024,2020-11-04 15:07:36.146233
36,"[12, 51, 11, 17, 57, 22]",2024,2020-11-04 15:07:36.146490
37,"[26, 8, 15, 25, 18, 28]",2024,2020-11-04 15:07:36.146730
38,"[3, 17, 24, 16, 41, 22]",2024,2020-11-04 15:07:36.146970
39,"[56, 36, 52, 46, 5, 25]",2024,2020-11-04 15:07:36.147214
40,"[23, 25, 42, 20, 3, 6]",2024,2020-11-04 15:07:36.147454
41,"[16, 19, 35, 44, 34, 56]",2024,2020-11-04 15:07:36.147692
42,"[32, 37, 14, 32, 26, 41]",2024,2020-11-04 15:07:36.147933
43,"[22, 40, 26, 54, 28, 42]",2024,2020-11-04 15:07:36.148175
44,"[37, 32, 21, 20, 39, 43]",2024,2020-11-04 15:07:36.148417
45,"[22, 13, 7, 59, 41, 49]",2024,2020-11-04 15:07:36.148660
46,"[48, 26, 13, 32, 31, 20]",2024,2020-11-04 15:07:36.148904
47,"[9, 31, 46, 31, 26, 16]",2024,2020-11-04 15:07:36.149156
48,"[36, 5, 31, 26, 37, 10]",2024,2020-11-04 15:07:36.149492
49,"[11, 21, 49, 53, 45, 52]",2024,2020-11-04 15:07:36.149754
50,"[60, 34, 30, 38, 34, 10]",2024,2020-11-04 15:07:36.149996
51,"[35, 58, 33, 1, 40, 2]",2024,2020-11-04 15:07:36.150237
52,"[27, 49, 34, 24, 11, 59]",2024,2020-11-04 15:07:36.150477
53,"[42, 12, 28, 31, 7, 34]",2024,2020-11-04 15:07:36.150716
54,"[41, 34, 30, 25, 56, 24]",2024,2020-11-04 15:07:36.150959
55,"[27, 32, 21, 32, 7, 50]",2024,2020-11-04 15:07:36.151201
56,"[12, 18, 59, 38, 2, 51]",2024,2020-11-04 15:07:36.151462
57,"[20, 40, 26, 25, 14, 42]",2024,2020-11-04 15:07:36.151706
58,"[24, 49, 11, 55, 1, 42]",2024,2020-11-04 15:07:36.151950
59,"[41, 60, 41, 51, 57, 10]",2024,2020-11-04 15:07:36.152195
60,"[10, 51, 27, 26, 52, 8]",2024,2020-11-04 15:07:36.152437
61,"[13, 18, 19, 53, 18, 25]",2024,2020-11-04 15:07:36.152677
62,"[49, 58, 49, 36, 38, 16]",2024,2020-11-04 15:07:36.152961
63,"[7, 22, 26, 37, 21, 23]",2024,2020-11-04 15:07:36.153245
64,"[21, 10, 8, 15, 56, 10]",2024,2020-11-04 15:07:36.153568
65,"[21, 29, 49, 32, 16, 16]",2024,2020-11-04 15:07:36.153852
66,"[20, 29, 7, 42, 15, 17]",2024,2020-11-04 15:07:36.154129
67,"[28, 10, 60, 47, 52, 6]",2024,2020-11-04 15:07:36.154381
68,"[57, 33, 46, 35, 25, 47]",2024,2020-11-04 15:07:36.154645
69,"[12, 48, 28, 59, 11, 52]",2024,2020-11-04 15:07:36.154911
70,"[12, 4, 36, 27, 24, 9]",2024,2020-11-04 15:07:36.155171
71,"[30, 7, 48, 9, 4, 13]",2024,2020-11-04 15:07:36.155445
72,"[27, 49, 16, 26, 57, 53]",2024,2020-11-04 15:07:36.155740
73,"[50, 50, 12, 6, 34, 4]",2024,2020-11-04 15:07:36.156023
74,"[50, 41, 42, 46, 20, 55]",2024,2020-11-04 15:07:36.156278
75,"[49, 4, 8, 53, 17, 27]",2024,2020-11-04 15:07:36.156541
76,"[57, 39, 30, 52, 19, 24]",2024,2020-11-04 15:07:36.156808
77,"[48, 27, 16, 4, 42, 40]",2024,2020-11-04 15:07:36.157092
78,"[13, 33, 24, 16, 22, 21]",2024,2020-11-04 15:07:36.157484
79,"[32, 24, 52, 40, 5, 45]",2024,2020-11-04 15:07:36.157802
80,"[25, 42, 15, 51, 53, 11]",2024,2020-11-04 15:07:36.158077
81,"[59, 48, 15, 7, 18, 26]",2024,2020-11-04 15:07:36.158395
82,"[13, 56, 12, 32, 52, 24]",2024,2020-11-04 15:07:36.158680
83,"[44, 42, 1, 54, 46, 29]",2024,2020-11-04 15:07:36.158941
84,"[11, 1, 6, 28, 34, 29]",2024,2020-11-04 15:07:36.159304
85,"[25, 12, 51, 2, 50, 3]",2024,2020-11-04 15:07:36.159742
86,"[55, 28, 7, 17, 43, 12]",2024,2020-11-04 15:07:36.160104
87,"[17, 20, 34, 42, 16, 38]",2024,2020-11-04 15:07:36.160519
88,"[35, 57, 49, 23, 51, 25]",2024,2020-11-04 15:07:36.160970
89,"[47, 7, 7, 50, 54, 60]",2024,2020-11-04 15:07:36.161496
90,"[47, 20, 17, 24, 32, 21]",2024,2020-11-04 15:07:36.161951
91,"[7, 40, 31, 51, 8, 11]",2024,2020-11-04 15:07:36.162325
92,"[11, 4, 22, 46, 34, 53]",2024,2020-11-04 15:07:36.162606
93,"[57, 3, 55, 36, 14, 59]",2024,2020-11-04 15:07:36.162848
94,"[33, 15, 57, 23, 37, 40]",2024,2020-11-04 15:07:36.163083
95,"[27, 19, 3, 51, 18, 56]",2024,2020-11-04 15:07:36.163315
96,"[41, 34, 6, 53, 34, 53]",2024,2020-11-04 15:07:36.163550
97,"[26, 23, 36, 5, 5, 5]",2024,2020-11-04 15:07:36.163873
98,"[56, 35, 46, 41, 49, 55]",2024,2020-11-04 15:07:36.164259
99,"[22, 27, 54, 46, 45, 18]",2024,2020-11-04 15:07:36.164671
100,"[36, 24, 27, 2, 8, 35]",2024,2020-11-04 15:07:36.164984
101,"[40, 42, 31, 58, 6, 17]",2024,2020-11-04 15:07:36.165299
102,"[36, 55, 33, 24, 40, 36]",2024,2020-11-04 15:07:36.165772
103,"[55, 15, 36, 3, 24, 19]",2024,2020-11-04 15:07:36.166089
104,"[28, 36, 2, 38, 26, 54]",2024,2020-11-04 15:07:36.166392
105,"[54, 17, 59, 21, 12, 33]",2024,2020-11-04 15:07:36.166657
106,"[56, 38, 4, 27, 17, 46]",2024,2020-11-04 15:07:36.166908
107,"[31, 56, 26, 8, 30, 49]",2024,2020-11-04 15:07:36.167157
108,"[53, 55, 57, 46, 45, 36]",2024,2020-11-04 15:07:36.167404
109,"[43, 57, 59, 49, 18, 57]",2024,2020-11-04 15:07:36.167652
110,"[9, 44, 1, 47, 22, 18]",2024,2020-11-04 15:07:36.167900
111,"[25, 56, 15, 27, 3, 30]",2024,2020-11-04 15:07:36.168147
112,"[33, 6, 7, 57, 29, 42]",2024,2020-11-04 15:07:36.168394
113,"[10, 7, 13, 33, 50, 5]",2024,2020-11-04 15:07:36.168643
114,"[29, 39, 56, 2, 42, 58]",2024,2020-11-04 15:07:36.168893
115,"[27, 59, 4, 3, 19, 53]",2024,2020-11-04 15:07:36.169146
116,"[49, 53, 44, 19, 54, 28]",2024,2020-11-04 15:07:36.169396
117,"[47, 10, 25, 35, 1, 13]",2024,2020-11-04 15:07:36.169676
118,"[53, 32, 49, 15, 38, 35]",2024,2020-11-04 15:07:36.169925
119,"[10, 20, 3, 40, 8, 56]",2024,2020-11-04 15:07:36.170174
120,"[33, 30, 27, 57, 2, 53]",2024,2020-11-04 15:07:36.170423
121,"[57, 51, 5, 48, 32, 1]",2024,2020-11-04 15:07:36.170673
122,"[45, 26, 30, 20, 57, 13]",2024,2020-11-04 15:07:36.170941
123,"[27, 54, 6, 45, 43, 52]",2024,2020-11-04 15:07:36.171193
124,"[22, 23, 34, 46, 44, 14]",2024,2020-11-04 15:07:36.171443
125,"[12, 21, 45, 23, 11, 16]",2024,2020-11-04 15:07:36.171692
126,"[30, 56, 24, 27, 50, 33]",2024,2020-11-04 15:07:36.171942
127,"[26, 42, 56, 54, 51, 55]",2024,2020-11-04 15:07:36.172192
128,"[45, 15, 52, 17, 44, 31]",2024,2020-11-04 15:07:36.172443
129,"[27, 40, 58, 28, 43, 10]",2024,2020-11-04 15:07:36.172693
130,"[60, 11, 59, 59, 42, 9]",2024,2020-11-04 15:07:36.172948
131,"[49, 29, 2, 57, 27, 37]",2024,2020-11-04 15:07:36.173197
132,"[17, 19, 11, 39, 51, 41]",2024,2020-11-04 15:07:36.173495
133,"[27, 13, 42, 3, 54, 39]",2024,2020-11-04 15:07:36.173769
134,"[19, 34, 6, 33, 10, 10]",2024,2020-11-04 15:07:36.174047
135,"[53, 20, 19, 13, 55, 4]",2024,2020-11-04 15:07:36.174302
136,"[13, 30, 29, 18, 9, 52]",2024,2020-11-04 15:07:36.174556
137,"[48, 17, 20, 50, 10, 58]",2024,2020-11-04 15:07:36.174809
138,"[51, 23, 3, 12, 19, 22]",2024,2020-11-04 15:07:36.175142
139,"[12, 15, 49, 51, 52, 59]",2024,2020-11-04 15:07:36.175447
140,"[50, 58, 22, 3, 34, 22]",2024,2020-11-04 15:07:36.175712
141,"[34, 50, 5, 45, 59, 54]",2024,2020-11-04 15:07:36.176041
142,"[43, 14, 14, 1, 54, 36]",2024,2020-11-04 15:07:36.176373
143,"[54, 5, 44, 33, 30, 25]",2024,2020-11-04 15:07:36.176657
144,"[13, 36, 39, 15, 38, 24]",2024,2020-11-04 15:07:36.176925
145,"[11, 56, 13, 60, 45, 12]",2024,2020-11-04 15:07:36.177192
146,"[59, 51, 60, 51, 17, 5]",2024,2020-11-04 15:07:36.177561
147,"[21, 58, 32, 13, 19, 2]",2024,2020-11-04 15:07:36.177858
148,"[21, 20, 19, 20, 9, 8]",2024,2020-11-04 15:07:36.178158
149,"[10, 41, 15, 33, 40, 59]",2024,2020-11-04 15:07:36.178422
150,"[59, 50, 51, 43, 14, 50]",2024,2020-11-04 15:07:36.178728
151,"[7, 17, 10, 41, 27, 18]",2024,2020-11-04 15:07:36.179015
152,"[13, 15, 23, 38, 38, 32]",2024,2020-11-04 15:07:36.179295
153,"[15, 43, 38, 41, 40, 29]",2024,2020-11-04 15:07:36.179585
154,"[16, 37, 8, 6, 22, 29]",2024,2020-11-04 15:07:36.179898
155,"[3, 25, 27, 7, 58, 5]",2024,2020-11-04 15:07:36.180260
156,"[54, 10, 31, 32, 48, 56]",2024,2020-11-04 15:07:36.180672
157,"[2, 3, 40, 60, 6, 54]",2024,2020-11-04 15:07:36.181098
158,"[60, 54, 43, 32, 5, 20]",2024,2020-11-04 15:07:36.181572
159,"[43, 27, 48, 40, 16, 23]",2024,2020-11-04 15:07:36.182034
160,"[23, 4, 14, 11, 36, 33]",2024,2020-11-04 15:07:36.182476
161,"[47, 9, 58, 5, 46, 54]",2024,2020-11-04 15:07:36.182909
162,"[34, 20, 17, 12, 59, 39]",2024,2020-11-04 15:07:36.183381
163,"[18, 3, 13, 18, 9, 13]",2024,2020-11-04 15:07:36.183864
164,"[9, 59, 19, 38, 22, 3]",2024,2020-11-04 15:07:36.184326
165,"[2, 19, 36, 54, 18, 10]",2024,2020-11-04 15:07:36.184765
166,"[44, 54, 1, 45, 20, 19]",2024,2020-11-04 15:07:36.185149
167,"[35, 44, 25, 48, 57, 7]",2024,2020-11-04 15:07:36.185495
168,"[6, 4, 33, 58, 37, 56]",2024,2020-11-04 15:07:36.185920
169,"[30, 41, 53, 13, 50, 8]",2024,2020-11-04 15:07:36.186390
170,"[6, 17, 44, 39, 51, 21]",2024,2020-11-04 15:07:36.186850
171,"[3, 11, 28, 9, 30, 28]",2024,2020-11-04 15:07:36.187206
172,"[4, 10, 13, 40, 41, 19]",2024,2020-11-04 15:07:36.187506
173,"[18, 16, 4, 20, 16, 5]",2024,2020-11-04 15:07:36.187831
174,"[39, 21, 11, 30, 39, 42]",2024,2020-11-04 15:07:36.188123
175,"[47, 50, 22, 39, 26, 32]",2024,2020-11-04 15:07:36.188400
176,"[41, 39, 46, 17, 32, 5]",2024,2020-11-04 15:07:36.188694
177,"[37, 28, 5, 38, 54, 47]",2024,2020-11-04 15:07:36.188992
178,"[46, 52, 8, 24, 40, 7]",2024,2020-11-04 15:07:36.189295
179,"[13, 20, 17, 15, 40, 1]",2024,2020-11-04 15:07:36.189642
180,"[20, 47, 7, 60, 4, 45]",2024,2020-11-04 15:07:36.189952
181,"[46, 33, 10, 23, 28, 25]",2024,2020-11-04 15:07:36.190254
182,"[58, 56, 20, 49, 27, 16]",2024,2020-11-04 15:07:36.190585
183,"[17, 42, 19, 55, 36, 44]",2024,2020-11-04 15:07:36.190903
184,"[21, 53, 57, 25, 59, 22]",2024,2020-11-04 15:07:36.191178
185,"[5, 55, 12, 13, 16, 15]",2024,2020-11-04 15:07:36.191464
